title,price,year,kms,power,cambio
Kia Niro,26.790€,2021,74.224km,141CV,Automático
Nissan QASHQAI,30.890€,2022,1km,140CV,Manual
Nissan JUKE,16.490€,2019,94.214km,112CV,Manual
Nissan QASHQAI,20.190€,2016,66.865km,115CV,Automático
Hyundai TUCSON,28.490€,2022,10.907km,115CV,Manual
Ford Kuga,31.890€,2021,21.000km,190CV,Automático
Jaguar E-Pace,31.490€,2019,48.668km,150CV,Manual
Ford Kuga,33.890€,2021,27.481km,190CV,Automático
Volkswagen Tiguan,27.790€,2018,98.028km,150CV,Automático
Hyundai TUCSON,36.390€,2022,22.450km,230CV,Automático
Hyundai TUCSON,34.290€,2022,9.945km,136CV,Manual
Nissan QASHQAI,21.990€,2018,103.897km,130CV,Manual
Hyundai IONIQ 5,42.990€,2022,7.483km,170CV,Automático
Land Rover Discovery Sport,36.990€,2019,72.331km,150CV,Automático
Volkswagen Tiguan Allspace,25.490€,2018,103.778km,150CV,Manual
Toyota Rav4,28.390€,2019,99.389km,218CV,Automático
,,2019,99.389km,218CV,Automático
Opel Mokka,21.990€,2022,44.710km,110CV,Manual
Nissan QASHQAI,18.290€,2020,64.858km,115CV,Manual
Volkswagen Tiguan,27.490€,2020,61.101km,150CV,Manual
Volkswagen T-Roc,19.990€,2020,42.505km,115CV,Manual
Volkswagen Touareg,56.990€,2021,61.475km,462CV,Automático
Peugeot 3008,21.990€,2020,69.495km,130CV,Automático
CUPRA Formentor,28.290€,2022,21.021km,150CV,Automático
Peugeot 2008,16.290€,2019,78.413km,100CV,Manual
Nissan QASHQAI,17.990€,2019,61.765km,115CV,Manual
Kia Niro,19.490€,2019,77.847km,141CV,Automático
Volkswagen T-Roc,26.490€,2020,33.643km,150CV,Automático
Volkswagen T-Roc,19.490€,2020,75.023km,115CV,Manual
Volkswagen Tiguan,27.990€,2020,89.243km,150CV,Automático
Renault Captur,26.990€,2023,26km,145CV,Automático
Opel Crossland,18.990€,2022,24.009km,110CV,Manual
Lexus NX,31.490€,2019,56.844km,197CV,Automático
MINI Countryman,17.290€,2019,128.552km,116CV,Automático
Peugeot 2008,22.590€,2022,36.504km,110CV,Manual
SEAT Ateca,17.490€,2020,70.843km,115CV,Manual
Renault Arkana,35.490€,2023,14km,145CV,Automático
Audi Q8,53.990€,2018,113.736km,286CV,Automático
Opel Grandland,25.790€,2022,29.750km,130CV,Automático
Volkswagen T-Cross,20.790€,2021,26.019km,110CV,Manual
Hyundai Kona,19.990€,2020,65.456km,141CV,Automático
,,2020,65.456km,141CV,Automático
Audi Q5,39.990€,2018,150.129km,286CV,Automático
Audi Q7,51.490€,2019,99.842km,286CV,Automático
Ford EcoSport,27.690€,2019,141.068km,100CV,Manual
Dacia Duster,16.990€,2018,57.271km,115CV,Manual
BMW X3,52.990€,2021,45.451km,190CV,Automático
Volkswagen Touareg,68.990€,2022,30.780km,286CV,Automático
Land Rover Range Rover Velar,64.990€,2021,35.495km,204CV,Automático
Audi Q3,44.490€,2019,42.865km,230CV,Automático
Mitsubishi Eclipse Cross,39.990€,2022,26.564km,188CV,Automático
Jaguar i-Pace,56.990€,2018,14.821km,400CV,Automático
Jaguar E-Pace,38.990€,2021,70.535km,163CV,Automático
Volkswagen Touareg,71.990€,2021,73.023km,462CV,Automático
DS DS 3 Crossback,29.990€,2020,20.959km,131CV,Automático
Toyota C-HR,22.990€,2019,54.481km,122CV,Automático
Nissan QASHQAI,17.890€,2019,37.116km,115CV,Manual
Volkswagen T-Cross,23.990€,2022,6.200km,110CV,Automático
Nissan JUKE,31.490€,2022,20.732km,143CV,Automático
Nissan QASHQAI,32.490€,2022,7.677km,140CV,Manual
Nissan JUKE,23.890€,2022,45.450km,114CV,Manual
Renault Kadjar,24.790€,2022,6.872km,140CV,Manual
Ford Puma,24.990€,2021,33.424km,125CV,Manual
Audi Q2,23.490€,2019,75.333km,116CV,Automático
Toyota C-HR,26.890€,2022,25.562km,122CV,Automático
Toyota Rav4,35.890€,2021,35.172km,218CV,Automático
,,2021,35.172km,218CV,Automático
Volkswagen Touareg,50.490€,2019,111.912km,286CV,Automático
Audi Q3 Sportback,40.990€,2022,30.128km,150CV,Automático
BMW X6,95.990€,2020,64.290km,530CV,Automático
Ford Kuga,25.790€,2021,74.948km,120CV,Manual
Land Rover Range Rover Sport,79.790€,2020,61.413km,306CV,Automático
Audi Q3 Sportback,38.990€,2022,53.875km,150CV,Automático
Opel Crossland,18.990€,2022,38.148km,130CV,Manual
Nissan QASHQAI,37.790€,2022,19km,158CV,Automático
Audi Q3 Sportback,39.490€,2022,48.369km,150CV,Automático
Land Rover Range Rover Velar,58.490€,2021,30.331km,204CV,Automático
Ford Kuga,26.390€,2022,61.262km,120CV,Manual
Volkswagen Touareg,40.990€,2019,126.474km,231CV,Automático
Skoda Kodiaq,37.990€,2019,124.547km,239CV,Automático
Peugeot 3008,23.990€,2017,65.282km,165CV,Automático
Audi Q3,32.990€,2020,115.313km,150CV,Automático
BMW X5,50.490€,2019,96.564km,265CV,Automático
Jeep Compass,25.990€,2020,67.103km,120CV,Manual
Jeep Compass,27.990€,2021,77.638km,130CV,Manual
Opel Mokka,23.990€,2022,28.962km,130CV,Manual
Kia Sportage,28.990€,2017,61.864km,185CV,Automático
Audi Q7,52.790€,2019,92.804km,231CV,Automático
Audi Q5,37.990€,2019,134.908km,190CV,Automático
MINI Countryman,32.290€,2021,10.036km,136CV,Manual
Volkswagen Taigo,27.490€,2022,21.532km,110CV,Automático
,,2022,21.532km,110CV,Automático
Peugeot 3008,,2019,135.121km,130CV,Manual
Peugeot 2008,21.990€,2022,42.582km,110CV,Manual
Renault Captur,22.990€,2023,13km,90CV,Manual
Dacia Duster,17.990€,2019,97.222km,150CV,Manual
Kia Sportage,19.490€,2018,29.912km,132CV,Manual
Citroën C3 Aircross,17.990€,2020,43.604km,110CV,Manual
Kia Sportage,22.990€,2020,39.501km,136CV,Manual
Toyota Rav4,33.990€,2020,38.382km,218CV,Automático
Mazda CX-5,25.390€,2018,85.093km,194CV,Automático
Toyota C-HR,19.990€,2018,100.991km,122CV,Automático
Volvo XC90,31.990€,2018,167.771km,235CV,Automático
Volvo XC90,33.990€,2018,159.209km,190CV,Automático
,,2018,159.209km,190CV,Automático
Toyota C-HR,22.490€,2019,58.750km,122CV,Automático
Lynk & Co 01,30.990€,2022,36.695km,261CV,Automático
BMW X2,29.990€,2021,61.705km,150CV,Manual
Volkswagen T-Cross,25.490€,2022,21.239km,110CV,Automático
SEAT Ateca,21.490€,2020,39.279km,115CV,Manual
Peugeot 3008,22.690€,2021,77.190km,130CV,Manual
MG HS,23.990€,2023,15.714km,162CV,Manual
Peugeot 2008,21.990€,2022,11.543km,100CV,Manual
Volkswagen Touareg,61.990€,2021,14.409km,231CV,Automático
Renault Captur,22.990€,2023,7km,90CV,Manual
Audi Q5,36.990€,2019,58.589km,163CV,Automático
BMW X2,26.490€,2019,65.455km,116CV,Automático
,,2019,65.455km,116CV,Automático
Opel Mokka,25.490€,2023,3km,136CV,Manual
Volkswagen Tiguan,27.490€,2019,82.987km,150CV,Manual
Mazda CX-5,24.990€,2019,73.072km,165CV,Manual
Toyota C-HR,22.990€,2019,41.488km,122CV,Automático
Peugeot 2008,23.990€,2023,12.791km,100CV,Manual
Hyundai Kona,20.990€,2021,51.828km,120CV,Manual
Ford Kuga,20.390€,2018,103.348km,150CV,Manual
Volkswagen T-Cross,24.490€,2022,22.179km,110CV,Automático
Volkswagen T-Cross,24.990€,2023,19.702km,110CV,Automático
Toyota Rav4,30.990€,2019,45.137km,218CV,Automático
BMW X1,30.490€,2018,56.844km,190CV,Automático
Renault Arkana,28.990€,2023,20km,140CV,Automático
,,2023,20km,140CV,Automático
Jaguar E-Pace,27.990€,2019,41.184km,150CV,Manual
Jeep Renegade,27.990€,2021,76.036km,190CV,Automático
Volvo XC90,37.990€,2018,134.821km,235CV,Automático
Citroën C3 Aircross,18.690€,2021,47.108km,110CV,Manual
Volkswagen Touareg,60.990€,2021,76.304km,231CV,Automático
Volvo XC90,64.990€,2021,40.739km,390CV,Automático
Volvo XC90,48.490€,2019,90.352km,235CV,Automático
Volkswagen Tiguan,31.990€,2020,69.100km,150CV,Automático
Nissan QASHQAI,20.990€,2020,38.644km,115CV,Manual
Mitsubishi Outlander,27.490€,2018,91.350km,203CV,Automático
Hyundai Kona,30.990€,2021,27.134km,120CV,Manual
BMW X3,42.990€,2021,45.271km,190CV,Automático
Volvo XC90,49.990€,2019,89.760km,235CV,Automático
Alfa Romeo Tonale,50.990€,2023,14.753km,160CV,Automático
Volkswagen T-Cross,29.490€,2021,58.268km,110CV,Manual
Alfa Romeo Tonale,50.990€,2023,6.943km,160CV,Automático
SEAT Arona,29.490€,2020,37.582km,110CV,Manual
Jeep Compass,33.490€,2022,18.283km,130CV,Manual
BMW X4,56.990€,2019,18.065km,265CV,Automático
Ford Puma,22.490€,2021,57.223km,120CV,Manual
BMW X2,34.990€,2021,62.396km,220CV,Automático
Opel Grandland,25.690€,2022,39.409km,130CV,Automático
Toyota Rav4,21.990€,2018,159.521km,197CV,Automático
Audi Q5,35.490€,2019,83.663km,190CV,Automático
,,2019,83.663km,190CV,Automático
Ford Puma,19.990€,2020,48.477km,125CV,Manual
Peugeot 3008,20.990€,2019,74.758km,130CV,Manual
Peugeot 2008,21.490€,2021,17.943km,100CV,Manual
Volkswagen T-Roc,21.990€,2019,134.494km,115CV,Manual
SEAT Arona,16.490€,2019,51.737km,95CV,Manual
Peugeot 2008,25.990€,2023,18.064km,130CV,Automático
Citroën C3 Aircross,17.990€,2022,23.296km,110CV,Manual
BMW X2,36.990€,2021,30.980km,220CV,Automático
Volkswagen T-Cross,25.490€,2023,14.863km,110CV,Automático
Peugeot 2008,25.290€,2023,4km,100CV,Manual
Mercedes Clase GLC,48.990€,2022,119.031km,306CV,Automático
Kia Sportage,25.490€,2022,58.419km,150CV,Manual
,,2022,58.419km,150CV,Manual
MINI Countryman,23.990€,2020,76.818km,150CV,Manual
Kia Sportage,26.490€,2022,64.457km,150CV,Manual
Renault Arkana,29.990€,2023,12km,140CV,Automático
Volkswagen T-Roc,19.990€,2019,83.127km,115CV,Manual
SEAT Arona,17.290€,2021,111.467km,110CV,Automático
Volvo XC90,42.990€,2019,84.954km,235CV,Automático
Mitsubishi L200,32.990€,2020,77.212km,150CV,Manual
Citroën C3 Aircross,19.590€,2023,21.139km,110CV,Manual
Jeep Compass,20.990€,2020,77.194km,140CV,Manual
Lexus NX,32.490€,2020,84.206km,197CV,Automático
Citroën C5 Aircross,21.490€,2019,33.925km,131CV,Manual
MG ZS,20.490€,2022,22.951km,106CV,Manual
,,2022,22.951km,106CV,Manual
Nissan QASHQAI,19.990€,2019,40.872km,115CV,Manual
BMW X2,35.390€,2021,53.135km,220CV,Automático
Peugeot 2008,24.990€,2023,28.818km,130CV,Automático
Land Rover Range Rover Evoque,35.390€,2020,87.355km,150CV,Automático
Peugeot 5008,29.990€,2021,64.923km,130CV,Manual
Land Rover Range Rover Velar,52.990€,2019,66.395km,300CV,Automático
Jeep Compass,28.990€,2022,35.634km,130CV,Manual
Peugeot 3008,25.990€,2020,82.971km,130CV,Manual
Dacia Duster,14.990€,2018,91.258km,125CV,Manual
CUPRA Formentor,23.990€,2021,105.567km,150CV,Manual
Jeep Compass,30.990€,2022,24.850km,130CV,Manual
Volkswagen Touareg,60.990€,2021,85.542km,231CV,Automático
Volkswagen T-Roc,21.990€,2020,109.932km,115CV,Manual
BMW X1,32.990€,2020,30.791km,150CV,Automático
Volkswagen Tiguan,30.990€,2021,105.760km,150CV,Automático
Peugeot 2008,24.990€,2023,23.900km,130CV,Automático
Audi Q3,28.490€,2020,135.094km,150CV,Automático
Opel Grandland X,23.490€,2021,13.564km,130CV,Manual
Mercedes Clase GLC Coupé,42.990€,2019,117.736km,204CV,Automático
Lexus NX,33.990€,2018,117.849km,197CV,Automático
Nissan X-TRAIL,31.490€,2020,123.724km,150CV,Automático
SEAT Ateca,20.590€,2020,83.759km,115CV,Manual
Mazda CX-5,25.890€,2019,138.506km,150CV,Automático
Audi Q7,52.390€,2019,70.419km,231CV,Automático
,,2019,70.419km,231CV,Automático
Nissan QASHQAI,30.890€,2022,105km,140CV,Manual
Volkswagen Taigo,27.490€,2022,24.451km,110CV,Automático
BMW X3,44.490€,2021,62.788km,190CV,Automático
Volkswagen Tiguan Allspace,35.890€,2018,61.301km,150CV,Automático
BMW X3,45.990€,2021,32.324km,190CV,Automático
Mercedes Clase GLA,23.190€,2015,162.989km,136CV,Manual
Land Rover Range Rover Velar,51.990€,2021,43.535km,204CV,Automático
Audi Q3 Sportback,38.990€,2022,45.862km,150CV,Automático
BMW X2,36.790€,2021,57.775km,220CV,Automático
Ford Puma,23.490€,2021,38.703km,120CV,Manual
BMW X2,36.990€,2021,48.219km,220CV,Automático
Audi Q3,26.990€,2018,74.138km,150CV,Manual
Volkswagen Touareg,42.990€,2020,164.411km,231CV,Automático
Porsche Macan,58.290€,2018,78.453km,245CV,Automático
Land Rover Range Rover Velar,60.990€,2021,31.163km,204CV,Automático
Renault Kadjar,26.690€,2020,46.333km,115CV,Manual
Peugeot 3008 Hybrid,32.990€,2022,34.378km,225CV,Automático
BMW X5,49.990€,2018,96.010km,258CV,Automático
BMW X3,41.590€,2021,78.874km,190CV,Automático
MINI Countryman,30.490€,2020,20.299km,220CV,Automático
BMW X3,43.990€,2021,60.523km,190CV,Automático
Land Rover Range Rover Sport,60.990€,2018,90.932km,404CV,Automático
Jeep Compass,26.890€,2022,49.575km,130CV,Manual
BMW X2,37.490€,2021,45.966km,220CV,Automático
,,2021,45.966km,220CV,Automático
Peugeot 2008,20.490€,2020,51.644km,130CV,Manual
Peugeot 3008,31.890€,2022,11.724km,130CV,Manual
Renault Arkana,30.190€,2023,740km,140CV,Automático
MG eHS,37.890€,2021,23.452km,258CV,Automático
Volkswagen T-Cross,24.490€,2022,21.614km,110CV,Automático
MINI Countryman,24.490€,2019,64.725km,224CV,Automático
Peugeot 3008,22.990€,2020,47.759km,130CV,Manual
Peugeot 5008,23.990€,2018,110.120km,130CV,Manual
Volvo XC60,48.990€,2022,35.332km,350CV,Automático
Toyota Rav4,29.990€,2020,77.805km,218CV,Automático
Volvo XC60,39.990€,2019,59.944km,407CV,Automático
MG HS,26.990€,2023,8.923km,162CV,Manual
,,2023,8.923km,162CV,Manual
Renault Captur,22.990€,2023,20km,90CV,Manual
MG ZS,20.490€,2022,19.688km,111CV,Manual
Jeep Renegade,26.490€,2023,18.236km,130CV,Automático
Volkswagen Tiguan Allspace,30.990€,2019,118.782km,190CV,Automático
Nissan QASHQAI,20.990€,2020,35.519km,140CV,Manual
Lynk & Co 01,29.990€,2022,28.485km,197CV,Automático
Audi Q2,23.990€,2021,42.638km,116CV,Manual
CUPRA Formentor,27.290€,2022,36.188km,150CV,Automático
SEAT Ateca,23.990€,2021,31.773km,110CV,Manual
Renault Arkana,28.990€,2023,14km,140CV,Automático
Lynk & Co 01,30.990€,2022,21.793km,261CV,Automático
Opel Crossland,18.990€,2022,31.687km,130CV,Manual
,,2022,31.687km,130CV,Manual
Peugeot 2008,22.590€,2022,36.518km,110CV,Manual
Opel Crossland,20.390€,2023,10.881km,110CV,Manual
Peugeot 2008,23.490€,2023,19.028km,100CV,Manual
Toyota C-HR,24.990€,2020,61.259km,122CV,Automático
Peugeot 2008,26.990€,2023,10.820km,130CV,Automático
Toyota C-HR,23.990€,2019,28.634km,122CV,Automático
Citroën C3 Aircross,18.990€,2023,39.314km,110CV,Manual
Kia Sportage,22.990€,2021,94.743km,136CV,Manual
CUPRA Formentor,23.490€,2021,130.145km,150CV,Automático
Mazda CX-5,28.990€,2021,36.344km,165CV,Manual
Kia Sportage,20.990€,2019,26.483km,132CV,Manual
Peugeot 5008,23.990€,2019,86.429km,130CV,Manual
,,2019,86.429km,130CV,Manual
Peugeot 3008,24.990€,2022,58.061km,130CV,Manual
Kia Stonic,17.490€,2022,56.856km,84CV,Manual
BMW X1,,2019,31.998km,150CV,Automático
SEAT Ateca,22.390€,2021,111.260km,150CV,Manual
Opel Crossland,22.290€,2023,5km,110CV,Manual
Renault Arkana,28.990€,2023,20km,140CV,Automático
Peugeot 2008,24.890€,2023,15.699km,130CV,Automático
Volkswagen T-Roc,20.990€,2020,104.480km,115CV,Manual
Land Rover Range Rover Evoque,34.690€,2020,77.236km,150CV,Automático
Toyota C-HR,23.490€,2019,74.198km,122CV,Automático
Kia Stonic,16.990€,2018,48.551km,100CV,Manual
Peugeot 2008,20.490€,2020,81.671km,130CV,Manual
,,2020,81.671km,130CV,Manual
MINI Countryman,13.490€,2013,86.479km,112CV,Manual
Opel Grandland,25.390€,2023,35.167km,130CV,Automático
Peugeot 2008,23.590€,2023,21.681km,100CV,Manual
Nissan QASHQAI,24.690€,2019,119.503km,115CV,Manual
Kia Sportage,20.990€,2018,45.144km,115CV,Manual
Ford Puma,18.990€,2020,42.997km,125CV,Manual
Peugeot 2008,26.990€,2023,6.564km,130CV,Automático
Peugeot 2008,24.990€,2022,29.069km,130CV,Manual
Kia Stonic,15.990€,2018,123.296km,120CV,Manual
Opel Mokka,,2016,172.752km,136CV,Manual
Renault Captur,22.990€,2023,13km,90CV,Manual
Renault Captur,26.990€,2023,17km,90CV,Manual
,,2023,17km,90CV,Manual
Toyota Rav4,27.990€,2019,114.593km,218CV,Automático
Jeep Compass,31.490€,2022,42.174km,190CV,Automático
Toyota Rav4,33.490€,2021,54.517km,218CV,Automático
Nissan X-TRAIL,27.490€,2021,79.050km,150CV,Automático
Nissan QASHQAI,20.490€,2019,84.611km,150CV,Manual
Renault Arkana,29.990€,2023,16km,140CV,Automático
Kia Niro,25.490€,2021,47.841km,141CV,Automático
Opel Grandland,25.790€,2022,29.862km,130CV,Automático
Lynk & Co 01,28.990€,2021,66.906km,261CV,Automático
Volkswagen T-Roc,23.490€,2020,60.312km,150CV,Automático
Peugeot 3008,21.690€,2020,59.992km,130CV,Manual
CUPRA Formentor,24.490€,2021,60.407km,150CV,Manual
,,2021,60.407km,150CV,Manual
Peugeot 2008,11.990€,2015,68.266km,92CV,Manual
Kia Stonic,17.990€,2020,32.678km,100CV,Manual
Audi Q2,24.490€,2018,65.676km,116CV,Automático
Volkswagen Tiguan Allspace,35.490€,2021,84.531km,150CV,Automático
Volkswagen T-Roc,22.490€,2019,28.222km,150CV,Manual
Peugeot 3008,23.490€,2020,51.395km,130CV,Automático
Opel Crossland,17.390€,2022,56.051km,130CV,Manual
Volkswagen T-Cross,24.490€,2023,31.790km,110CV,Automático
Nissan QASHQAI,24.490€,2022,42.109km,140CV,Manual
Citroën C3 Aircross,17.990€,2022,33.800km,110CV,Manual
MG eHS,26.990€,2022,48.712km,258CV,Automático
Kia Niro,25.490€,2021,32.705km,141CV,Automático
,,2021,32.705km,141CV,Automático
Opel Grandland X,18.490€,2019,40.014km,130CV,Manual
Toyota C-HR,19.990€,2017,118.507km,122CV,Automático
Opel Crossland,20.990€,2023,6km,110CV,Manual
DS DS 3 Crossback E-Tense,25.490€,2020,34.373km,136CV,Automático
Nissan QASHQAI,24.990€,2019,27.240km,115CV,Automático
Citroën C3 Aircross,16.990€,2019,28.396km,110CV,Manual
Hyundai TUCSON,24.290€,2020,56.368km,136CV,Manual
Citroën C3 Aircross,21.990€,2023,8km,110CV,Manual
Opel Crossland,21.990€,2023,5km,110CV,Manual
Renault Captur,24.990€,2023,10km,140CV,Manual
Lexus NX,29.990€,2018,88.241km,197CV,Automático
Nissan QASHQAI,16.590€,2019,102.601km,115CV,Manual
,,2019,102.601km,115CV,Manual
BMW X3,31.490€,2021,164.659km,286CV,Automático
Audi Q2,24.990€,2021,89.198km,116CV,Manual
Opel Crossland,20.690€,2023,11.448km,110CV,Manual
Hyundai TUCSON,21.990€,2020,20.955km,132CV,Manual
Ford Kuga,17.490€,2018,74.110km,150CV,Manual
SEAT Arona,17.990€,2017,49.247km,115CV,Manual
Ford Kuga,17.990€,2019,135.592km,120CV,Manual
Nissan JUKE,18.290€,2014,99.009km,117CV,Manual
Peugeot 2008,21.690€,2022,34.098km,100CV,Manual
Citroën C3 Aircross,19.690€,2023,14.283km,110CV,Manual
Volvo XC40,26.490€,2019,95.906km,150CV,Automático
Hyundai Kona,19.990€,2019,41.955km,141CV,Automático
,,2019,41.955km,141CV,Automático
Audi Q2,24.490€,2020,43.474km,116CV,Automático
Renault Arkana,28.990€,2023,20km,140CV,Automático
Volkswagen T-Cross,22.490€,2021,38.059km,110CV,Automático
BMW X5,52.990€,2019,63.508km,265CV,Automático
Toyota C-HR,24.490€,2019,52.860km,122CV,Automático
Nissan QASHQAI,18.190€,2019,56.180km,115CV,Manual
Volkswagen T-Roc,25.990€,2021,37.386km,110CV,Manual
SEAT Ateca,17.990€,2016,96.875km,150CV,Manual
Citroën C3 Aircross,19.590€,2023,13.561km,110CV,Manual
Land Rover Range Rover Velar,57.990€,2021,21.603km,204CV,Automático
Ford EcoSport,16.990€,2019,42.936km,100CV,Manual
Citroën C3 Aircross,18.990€,2023,36.226km,110CV,Manual
,,2023,36.226km,110CV,Manual
SEAT Arona,20.990€,2020,72.951km,150CV,Manual
Peugeot 2008,24.990€,2022,29.348km,130CV,Manual
Citroën C3 Aircross,20.390€,2023,10.634km,110CV,Manual
Peugeot 3008,18.390€,2019,94.093km,130CV,Manual
Citroën C3 Aircross,19.990€,2023,17.195km,110CV,Manual
Kia Sportage,19.990€,2019,50.750km,132CV,Manual
Toyota C-HR,19.990€,2017,120.470km,122CV,Automático
Citroën C3 Aircross,17.690€,2022,57.763km,110CV,Manual
Nissan QASHQAI,26.990€,2022,32.262km,140CV,Manual
Ford Puma,20.990€,2021,28.759km,120CV,Manual
Volkswagen T-Roc,19.890€,2018,56.802km,115CV,Manual
Peugeot e-2008,26.490€,2020,41.079km,136CV,Automático
,,2020,41.079km,136CV,Automático
Renault Captur,15.990€,2019,48.629km,90CV,Manual
Ford Puma,19.990€,2020,45.259km,125CV,Manual
SEAT Arona,17.990€,2021,52.712km,110CV,Manual
Volkswagen Tiguan,26.990€,2019,52.434km,115CV,Manual
Kia Sportage,,2019,53.338km,132CV,Manual
Opel Mokka,24.590€,2023,179km,136CV,Manual
Volkswagen T-Roc,21.190€,2019,72.615km,115CV,Manual
Mazda CX-5,23.990€,2018,136.236km,150CV,Manual
Peugeot 2008,21.690€,2022,32.175km,100CV,Manual
Kia Stonic,17.490€,2022,44.689km,100CV,Manual
Renault Kadjar,19.990€,2021,78.466km,115CV,Manual
Mazda CX-5,22.490€,2019,101.447km,150CV,Manual
,,2019,101.447km,150CV,Manual
Volkswagen T-Roc,21.990€,2019,59.367km,115CV,Manual
Citroën C3 Aircross,21.690€,2023,5km,110CV,Manual
Audi Q5,37.990€,2019,55.461km,163CV,Automático
Opel Crossland,22.290€,2023,3km,110CV,Manual
Mazda CX-30,24.490€,2020,36.289km,122CV,Manual
Renault Captur,19.990€,2023,7km,90CV,Manual
Peugeot 5008,29.490€,2019,26.903km,130CV,Automático
Volkswagen T-Roc,23.290€,2019,67.789km,150CV,Manual
Opel Crossland,21.990€,2023,3km,110CV,Manual
BMW X1,30.990€,2021,47.766km,220CV,Automático
Citroën C3 Aircross,21.990€,2023,10km,110CV,Manual
Citroën C3 Aircross,20.990€,2023,3km,110CV,Manual
,,2023,3km,110CV,Manual
SEAT Ateca,22.490€,2021,70.521km,150CV,Manual
SEAT Ateca,21.990€,2021,90.644km,150CV,Automático
Ford Puma,20.490€,2021,33.746km,125CV,Manual
SEAT Ateca,22.490€,2021,65.462km,150CV,Manual
Volkswagen T-Cross,17.990€,2021,75.844km,95CV,Manual
Toyota C-HR,20.490€,2019,119.546km,122CV,Automático
SEAT Ateca,23.490€,2021,71.531km,150CV,Automático
Hyundai TUCSON,20.490€,2020,76.852km,132CV,Manual
Volkswagen T-Cross,19.990€,2021,75.279km,110CV,Automático
Citroën C3 Aircross,19.990€,2023,11.584km,110CV,Manual
Toyota Rav4,31.990€,2020,78.594km,218CV,Automático
Skoda Kamiq,20.490€,2021,64.830km,110CV,Automático
,,2021,64.830km,110CV,Automático
Citroën C3 Aircross,20.990€,2023,3km,110CV,Manual
DFSK 500,25.990€,2023,21.700km,114CV,Automático
Nissan QASHQAI,20.290€,2019,89.911km,150CV,Manual
Kia XCeed,23.490€,2021,81.967km,141CV,Automático
Toyota Rav4,33.490€,2021,35.925km,218CV,Automático
Kia XCeed,22.690€,2022,48.398km,160CV,Manual
Citroën C3 Aircross,20.990€,2023,5km,110CV,Manual
Opel Mokka,24.990€,2023,2km,136CV,Manual
Peugeot 2008,22.290€,2022,16.905km,100CV,Manual
Toyota C-HR,19.990€,2019,111.917km,122CV,Automático
Renault Koleos,21.990€,2018,89.951km,177CV,Manual
SEAT Tarraco,28.990€,2021,112.474km,150CV,Automático
,,2021,112.474km,150CV,Automático
Peugeot 3008 Hybrid,31.990€,2022,15.763km,225CV,Automático
Renault Captur,19.990€,2023,9km,90CV,Manual
Renault Captur,19.990€,2023,7km,90CV,Manual
Renault Captur,19.990€,2023,13km,90CV,Manual
Renault Captur,19.990€,2023,6km,90CV,Manual
Renault Arkana,35.490€,2023,18km,145CV,Automático
Volkswagen T-Roc,21.990€,2019,43.648km,150CV,Manual
MINI Countryman,26.990€,2019,38.017km,224CV,Automático
Peugeot 2008,16.990€,2019,36.835km,82CV,Manual
Hyundai TUCSON,22.990€,2019,95.180km,136CV,Manual
Dacia Duster,14.990€,2017,69.386km,125CV,Manual
BMW X2,26.990€,2019,63.362km,150CV,Automático
,,2019,63.362km,150CV,Automático
Opel Crossland,17.590€,2022,26.413km,110CV,Manual
Citroën C3 Aircross,15.490€,2020,27.763km,110CV,Manual
,,2020,27.763km,110CV,Manual
SEAT Arona,,2020,30.503km,115CV,Manual
Toyota C-HR,25.990€,2021,46.269km,122CV,Automático
Hyundai TUCSON,20.490€,2019,113.784km,116CV,Manual
Nissan JUKE,15.390€,2017,37.766km,94CV,Manual
,,2017,37.766km,94CV,Manual
Peugeot 5008,26.490€,2019,84.128km,180CV,Automático
Citroën C3 Aircross,,2018,56.129km,110CV,Automático
Renault Captur,19.990€,2023,7km,90CV,Manual
Lexus UX,28.990€,2020,63.694km,184CV,Automático
Renault Captur,19.990€,2023,6km,90CV,Manual
Peugeot 5008,21.990€,2019,133.208km,130CV,Manual
,,2019,133.208km,130CV,Manual
Jeep Compass,40.990€,2022,3.674km,130CV,Manual
Volkswagen Tiguan,37.990€,2021,15.185km,245CV,Automático
Hyundai TUCSON,,2023,11.733km,150CV,Manual
Opel Crossland,24.790€,2022,33.334km,110CV,Manual
DS DS 7 Crossback,27.990€,2019,85.899km,180CV,Automático
BMW X2,24.990€,2018,72.492km,150CV,Automático
,,2018,72.492km,150CV,Automático
Toyota Rav4,29.490€,2020,74.292km,218CV,Automático
Renault Kadjar,21.990€,2021,75.732km,115CV,Manual
Peugeot 2008,25.290€,2023,3km,100CV,Manual
SEAT Ateca,23.490€,2021,90.078km,150CV,Automático
Kia XCeed,22.690€,2021,66.595km,141CV,Automático
Peugeot 2008,18.490€,2019,36.558km,130CV,Automático
,,2019,36.558km,130CV,Automático
Toyota C-HR,22.490€,2019,58.750km,122CV,Automático
Lynk & Co 01,30.990€,2022,36.695km,261CV,Automático
BMW X2,29.990€,2021,61.705km,150CV,Manual
Volkswagen T-Cross,25.490€,2022,21.239km,110CV,Automático
SEAT Ateca,21.490€,2020,39.279km,115CV,Manual
Peugeot 3008,22.690€,2021,77.190km,130CV,Manual
MG HS,23.990€,2023,15.714km,162CV,Manual
Peugeot 2008,21.990€,2022,11.543km,100CV,Manual
Volkswagen Touareg,61.990€,2021,14.409km,231CV,Automático
